"Tide gauge at Kolinamil, Jakarta Port",,,,
Time (UTC),bat(V),pr2(m),prs(m),rad(m)
12/1/2022 0:46,,0.617,1.053,7.288
12/1/2022 0:47,12.6,0.619,1.047,7.291
12/1/2022 0:48,,0.616,1.051,7.285
12/1/2022 0:49,,0.611,1.054,7.281
12/1/2022 0:50,,0.604,1.057,7.279
12/1/2022 0:51,,0.606,1.053,7.281
12/1/2022 0:52,,0.61,1.04,7.283
12/1/2022 0:53,,0.604,1.048,7.28
12/1/2022 0:54,,0.606,1.041,7.275
12/1/2022 0:55,,0.598,1.04,7.271
12/1/2022 0:56,,0.6,1.035,7.268
12/1/2022 0:57,,0.605,1.036,7.268
12/1/2022 0:58,,0.598,1.036,7.273
12/1/2022 0:59,,0.605,1.05,7.277
12/1/2022 1:00,,0.616,1.048,7.28
12/1/2022 1:01,,0.629,1.045,7.281
12/1/2022 1:02,12.9,0.618,1.057,7.283
12/1/2022 1:03,,0.616,1.052,7.282
12/1/2022 1:04,,0.619,1.041,7.282
12/1/2022 1:05,,0.618,1.047,7.278
12/1/2022 1:06,,0.613,1.057,7.282
12/1/2022 1:07,,0.613,1.056,7.285
12/1/2022 1:08,,0.622,1.054,7.285
12/1/2022 1:09,,0.625,1.053,7.286
12/1/2022 1:10,,0.625,1.06,7.289
12/1/2022 1:11,,0.615,1.068,7.294
12/1/2022 1:12,,0.615,1.06,7.287
12/1/2022 1:13,,0.612,1.046,7.275
12/1/2022 1:14,,0.598,1.038,7.269
12/1/2022 1:15,,0.596,1.041,7.268
12/1/2022 1:16,,0.607,1.044,7.276
12/1/2022 1:17,12.8,0.617,1.052,7.285
12/1/2022 1:18,,0.621,1.065,7.296
12/1/2022 1:19,,0.613,1.054,7.275
12/1/2022 1:20,,0.586,1.043,7.256
12/1/2022 1:21,,0.595,1.029,7.262
12/1/2022 1:22,,0.609,1.042,7.283
12/1/2022 1:23,,0.63,1.075,7.303
12/1/2022 1:24,,0.633,1.075,7.304
12/1/2022 1:25,,0.636,1.066,7.287
12/1/2022 1:26,,0.596,1.046,7.261
12/1/2022 1:27,,0.595,1.028,7.263
12/1/2022 1:28,,0.591,1.034,7.259
12/1/2022 1:29,,0.615,1.044,7.287
12/1/2022 1:30,,0.626,1.066,7.292
12/1/2022 1:31,,0.625,1.068,7.296
12/1/2022 1:32,13,0.621,1.07,7.291
12/1/2022 1:33,,0.6,1.056,7.277
12/1/2022 1:34,,0.613,1.047,7.275
12/1/2022 1:35,,0.597,1.039,7.258
12/1/2022 1:36,,0.594,1.037,7.266
12/1/2022 1:37,,0.605,1.041,7.272
12/1/2022 1:38,,0.607,1.043,7.274
12/1/2022 1:39,,0.619,1.054,7.283
12/1/2022 1:40,,0.609,1.045,7.275
12/1/2022 1:41,,0.601,1.04,7.276
12/1/2022 1:42,,0.607,1.051,7.273
12/1/2022 1:43,,0.612,1.042,7.275
12/1/2022 1:44,,0.624,1.053,7.286
12/1/2022 1:45,,0.607,1.057,7.283
12/1/2022 1:46,,0.632,1.047,7.293
12/1/2022 1:47,12.9,0.631,1.057,7.286
12/1/2022 1:48,,0.627,1.057,7.289
12/1/2022 1:49,,0.629,1.071,7.295
12/1/2022 1:50,,0.632,1.069,7.297
12/1/2022 1:51,,0.643,1.069,7.3
12/1/2022 1:52,,0.634,1.08,7.295
12/1/2022 1:53,,0.633,1.058,7.29
12/1/2022 1:54,,0.619,1.063,7.286
12/1/2022 1:55,,0.614,1.065,7.284
12/1/2022 1:56,,0.632,1.058,7.289
12/1/2022 1:57,,0.621,1.064,7.293
12/1/2022 1:58,,0.64,1.073,7.302
12/1/2022 1:59,,0.641,1.061,7.303
12/1/2022 2:00,,0.645,1.073,7.298
12/1/2022 2:01,,0.635,1.066,7.29
12/1/2022 2:02,12.9,0.627,1.069,7.287
12/1/2022 2:03,,0.624,1.057,7.285
12/1/2022 2:04,,0.63,1.057,7.291
12/1/2022 2:05,,0.627,1.072,7.292
12/1/2022 2:06,,0.624,1.055,7.288
12/1/2022 2:07,,0.612,1.062,7.279
12/1/2022 2:08,,0.6,1.045,7.267
12/1/2022 2:09,,0.605,1.037,7.264
12/1/2022 2:10,,0.605,1.039,7.266
12/1/2022 2:11,,0.622,1.058,7.276
12/1/2022 2:12,,0.617,1.044,7.284
12/1/2022 2:13,,0.618,1.063,7.284
12/1/2022 2:14,,0.63,1.047,7.279
12/1/2022 2:15,,0.622,1.04,7.27
12/1/2022 2:16,,0.608,1.038,7.265
12/1/2022 2:17,12.9,0.597,1.041,7.273
12/1/2022 2:18,,0.606,1.05,7.28
12/1/2022 2:19,,0.609,1.06,7.285
12/1/2022 2:20,,0.62,1.049,7.274
12/1/2022 2:21,,0.618,1.054,7.277
12/1/2022 2:22,,0.606,1.054,7.271
12/1/2022 2:23,,0.619,1.04,7.271
12/1/2022 2:24,,0.607,1.046,7.277
12/1/2022 2:25,,0.618,1.053,7.28
12/1/2022 2:26,,0.624,1.053,7.281
12/1/2022 2:27,,0.621,1.061,7.282
12/1/2022 2:28,,0.629,1.047,7.279
12/1/2022 2:29,,0.616,1.051,7.279
12/1/2022 2:30,,0.61,1.055,7.279
12/1/2022 2:31,,0.618,1.054,7.285
12/1/2022 2:32,13.1,0.623,1.049,7.284
12/1/2022 2:33,,0.615,1.067,7.284
12/1/2022 2:34,,0.615,1.055,7.279
12/1/2022 2:35,,0.618,1.05,7.27
12/1/2022 2:36,,0.612,1.044,7.271
12/1/2022 2:37,,0.604,1.039,7.271
12/1/2022 2:38,,0.617,1.054,7.275
12/1/2022 2:39,,0.614,1.047,7.273
12/1/2022 2:40,,0.611,1.05,7.274
12/1/2022 2:41,,0.616,1.044,7.264
12/1/2022 2:42,,0.598,1.047,7.262
12/1/2022 2:43,,0.597,1.037,7.263
12/1/2022 2:44,,0.598,1.033,7.263
12/1/2022 2:45,,0.602,1.039,7.264
12/1/2022 2:46,,0.585,1.041,7.263
12/1/2022 2:47,12.8,0.593,1.04,7.264
12/1/2022 2:48,,0.604,1.034,7.264
12/1/2022 2:49,,0.595,1.037,7.263
12/1/2022 2:50,,0.595,1.029,7.25
12/1/2022 2:51,,0.57,1.021,7.241
12/1/2022 2:52,,0.558,0.979,7.2
12/1/2022 2:53,,0.579,1.011,7.252
12/1/2022 2:54,,0.607,1.045,7.276
12/1/2022 2:55,,0.63,1.053,7.278
12/1/2022 2:56,,0.603,1.043,7.265
12/1/2022 2:57,,0.562,1.019,7.23
12/1/2022 2:58,,0.556,1.017,7.223
12/1/2022 2:59,,0.553,1.006,7.23
12/1/2022 3:00,,0.583,1.019,7.256
12/1/2022 3:01,,0.603,1.038,7.274
12/1/2022 3:02,13.1,0.605,1.029,7.263
12/1/2022 3:03,,0.577,1.027,7.256
12/1/2022 3:04,,0.467,0.664,7.235
12/1/2022 3:05,,0.543,0.962,7.23
12/1/2022 3:06,,0.573,1.011,7.255
12/1/2022 3:07,,0.598,1.032,7.274
12/1/2022 3:08,,0.605,1.036,7.27
12/1/2022 3:09,,0.589,1.033,7.259
12/1/2022 3:10,,0.577,1.025,7.252
12/1/2022 3:11,,0.583,1.025,7.249
12/1/2022 3:12,,0.579,1.025,7.262
12/1/2022 3:13,,0.604,1.035,7.268
12/1/2022 3:14,,0.592,1.04,7.265
12/1/2022 3:15,,0.591,1.04,7.257
12/1/2022 3:16,,0.587,1.028,7.259
12/1/2022 3:17,13,0.576,1.031,7.253
12/1/2022 3:18,,0.59,1.022,7.252
12/1/2022 3:19,,0.592,1.029,7.261
12/1/2022 3:20,,0.594,1.042,7.259
12/1/2022 3:21,,0.595,1.036,7.265
12/1/2022 3:22,,0.587,1.036,7.25
12/1/2022 3:23,,0.576,1.023,7.235
12/1/2022 3:24,,0.562,1.017,7.236
12/1/2022 3:25,,0.575,1.014,7.234
12/1/2022 3:26,,0.579,1.021,7.252
12/1/2022 3:27,,0.577,1.017,7.251
12/1/2022 3:28,,0.582,1.031,7.247
12/1/2022 3:29,,0.569,1.018,7.238
12/1/2022 3:30,,0.561,1.005,7.233
12/1/2022 3:31,,0.554,1.006,7.222
12/1/2022 3:32,13.1,0.547,0.997,7.223
12/1/2022 3:33,,0.576,0.999,7.237
12/1/2022 3:34,,0.567,1.009,7.239
12/1/2022 3:35,,0.582,1.011,7.235
12/1/2022 3:36,,0.578,1.014,7.233
12/1/2022 3:37,,0.551,1.003,7.222
12/1/2022 3:38,,0.564,0.995,7.217
12/1/2022 3:39,,0.555,0.993,7.224
12/1/2022 3:40,,0.559,0.995,7.226
12/1/2022 3:41,,0.561,1.006,7.228
12/1/2022 3:42,,0.555,1.007,7.231
12/1/2022 3:43,,0.562,1.004,7.228
12/1/2022 3:44,,0.556,1.002,7.227
12/1/2022 3:45,,0.551,1.007,7.221
12/1/2022 3:46,,0.549,0.993,7.225
12/1/2022 3:47,13.4,0.554,0.997,7.221
12/1/2022 3:48,,0.562,0.996,7.221
12/1/2022 3:49,,0.553,0.996,7.228
12/1/2022 3:50,,0.569,1.007,7.223
12/1/2022 3:51,,0.566,1.001,7.221
12/1/2022 3:52,,0.544,0.969,7.215
12/1/2022 3:53,,0.553,0.994,7.219
12/1/2022 3:54,,0.557,0.985,7.217
12/1/2022 3:55,,0.547,0.7,7.226
12/1/2022 3:56,,0.542,0.953,7.229
12/1/2022 3:57,,0.57,0.996,7.224
12/1/2022 3:58,,0.55,0.986,7.217
12/1/2022 3:59,,0.549,0.994,7.211
12/1/2022 4:00,,0.556,0.995,7.212
12/1/2022 4:01,,0.559,0.99,7.224
12/1/2022 4:02,13.3,0.565,1.015,7.236
12/1/2022 4:03,,0.563,1.004,7.232
12/1/2022 4:04,,0.557,1.005,7.223
12/1/2022 4:05,,0.549,0.992,7.21
12/1/2022 4:06,,0.55,0.995,7.208
12/1/2022 4:07,,0.547,0.981,7.214
12/1/2022 4:08,,0.558,0.989,7.222
12/1/2022 4:09,,0.559,1.012,7.219
12/1/2022 4:10,,0.575,1.007,7.223
12/1/2022 4:11,,0.562,1.006,7.218
12/1/2022 4:12,,0.558,0.996,7.213
12/1/2022 4:13,,0.533,0.982,7.195
12/1/2022 4:14,,0.531,0.997,7.223
12/1/2022 4:15,,0.547,0.991,7.219
12/1/2022 4:16,,0.588,1.009,7.241
12/1/2022 4:17,13.2,0.561,1.014,7.223
12/1/2022 4:18,,0.564,0.997,7.218
12/1/2022 4:19,,0.543,0.983,7.189
12/1/2022 4:20,,0.532,0.966,7.185
12/1/2022 4:21,,0.547,0.989,7.207
12/1/2022 4:22,,0.535,0.992,7.199
12/1/2022 4:23,,0.56,1.001,7.231
12/1/2022 4:24,,0.551,1.007,7.215
12/1/2022 4:25,,0.537,0.977,7.207
12/1/2022 4:26,,0.529,0.995,7.204
12/1/2022 4:27,,0.521,0.984,7.19
12/1/2022 4:28,,0.547,0.998,7.211
12/1/2022 4:29,,0.548,0.997,7.209
12/1/2022 4:30,,0.553,0.994,7.218
12/1/2022 4:31,,0.554,1,7.202
12/1/2022 4:32,,0.525,0.966,7.187
12/1/2022 4:33,,0.535,0.98,7.201
12/1/2022 4:34,,0.532,0.971,7.189
12/1/2022 4:35,,0.551,0.989,7.221
12/1/2022 4:36,,0.548,1.01,7.23
12/1/2022 4:47,13.1,,,
12/1/2022 5:02,13.3,,,
12/1/2022 5:17,13.1,,,
12/1/2022 5:18,,0.563,1.006,7.231
12/1/2022 5:19,,0.545,0.99,7.21
12/1/2022 5:20,,0.537,0.979,7.208
12/1/2022 5:21,,0.542,0.985,7.204
12/1/2022 5:22,,0.537,0.984,7.205
12/1/2022 5:23,,0.559,1.002,7.232
12/1/2022 5:24,,0.561,1.004,7.228
12/1/2022 5:25,,0.561,1.002,7.236
12/1/2022 5:26,,0.556,1,7.217
12/1/2022 5:27,,0.528,0.981,7.2
12/1/2022 5:28,,0.527,0.981,7.21
12/1/2022 5:29,,0.535,0.99,7.199
12/1/2022 5:30,,0.541,0.98,7.222
12/1/2022 5:31,,0.567,1.001,7.228
12/1/2022 5:32,,0.563,1.008,7.222
12/1/2022 5:33,,0.548,0.996,7.212
12/1/2022 5:34,,0.551,0.991,7.205
12/1/2022 5:35,,0.536,0.991,7.214
12/1/2022 5:36,,0.565,0.992,7.222
12/1/2022 5:37,,0.552,1.003,7.228
12/1/2022 5:38,,0.564,1.004,7.229
12/1/2022 5:39,,0.549,1.003,7.223
12/1/2022 5:40,,0.554,0.99,7.215
12/1/2022 5:41,,0.544,0.993,7.208
12/1/2022 5:42,,0.554,0.973,7.208
12/1/2022 5:43,,0.553,0.991,7.212
12/1/2022 5:44,,0.56,0.996,7.223
12/1/2022 5:45,,0.558,1.01,7.233
12/1/2022 5:46,,0.558,0.999,7.225
12/1/2022 5:47,13.3,0.547,1.01,7.226
12/1/2022 5:48,,0.544,0.993,7.208
12/1/2022 5:49,,0.554,0.973,7.208
12/1/2022 5:50,,0.553,0.991,7.212
12/1/2022 5:51,,0.56,0.996,7.223
12/1/2022 5:52,,0.558,1.01,7.233
12/1/2022 5:53,,0.558,0.999,7.225
12/1/2022 5:54,,0.547,1.01,7.226
12/1/2022 5:55,,0.554,0.99,7.221
12/1/2022 5:56,,0.557,1.013,7.236
12/1/2022 5:57,,0.556,1.004,7.227
12/1/2022 5:58,,0.572,1.003,7.232
12/1/2022 5:59,,0.554,1.006,7.23
12/1/2022 6:00,,0.563,0.999,7.225
12/1/2022 6:01,,0.56,0.995,7.224
12/1/2022 6:02,13.3,0.511,0.958,7.162
12/1/2022 6:03,,0.569,1.006,7.239
12/1/2022 6:04,,0.569,1.015,7.245
12/1/2022 6:05,,0.572,1.028,7.246
12/1/2022 6:06,,0.562,1.013,7.241
12/1/2022 6:07,,0.57,1.011,7.234
12/1/2022 6:08,,0.57,1.008,7.232
12/1/2022 6:09,,0.568,1.017,7.242
12/1/2022 6:10,,0.58,1.02,7.25
12/1/2022 6:11,,0.578,1.023,7.255
12/1/2022 6:12,,0.583,1.017,7.253
12/1/2022 6:13,,0.585,1.015,7.246
12/1/2022 6:14,,0.57,1.016,7.249
12/1/2022 6:15,,0.574,1.015,7.248
12/1/2022 6:16,,0.574,1.023,7.253
12/1/2022 6:17,13.2,0.579,1.031,7.259
12/1/2022 6:18,,0.586,1.027,7.262
12/1/2022 6:19,,0.596,1.018,7.253
12/1/2022 6:20,,0.569,1.021,7.237
12/1/2022 6:21,,0.556,1.011,7.241
12/1/2022 6:22,,0.568,1.011,7.248
12/1/2022 6:23,,0.567,1.012,7.243
12/1/2022 6:24,,0.573,1.012,7.248
12/1/2022 6:25,,0.572,1.02,7.24
12/1/2022 6:26,,0.565,1.007,7.245
12/1/2022 6:27,,0.561,1,7.238
12/1/2022 6:28,,0.554,1.005,7.224
12/1/2022 6:29,,0.557,0.995,7.225
12/1/2022 6:30,,0.555,1.003,7.228
12/1/2022 6:31,,0.561,1.01,7.241
12/1/2022 6:32,13.1,0.569,1.015,7.24
12/1/2022 6:33,,0.571,1.012,7.234
12/1/2022 6:34,,0.568,0.998,7.233
12/1/2022 6:35,,0.561,1.008,7.231
12/1/2022 6:36,,0.562,1.004,7.23
12/1/2022 6:37,,0.557,1.012,7.255
12/1/2022 6:38,,0.557,1.011,7.249
12/1/2022 6:39,,0.571,1.009,7.245
12/1/2022 6:40,,0.57,1.025,7.241
12/1/2022 6:41,,0.576,1.015,7.247
12/1/2022 6:42,,0.564,1.021,7.243
12/1/2022 6:43,,0.573,1.022,7.248
12/1/2022 6:44,,0.593,1.026,7.259
12/1/2022 6:45,,0.575,1.044,7.264
12/1/2022 6:46,,0.593,1.039,7.268
12/1/2022 6:47,13.4,0.595,1.033,7.265
12/1/2022 6:48,,0.584,1.034,7.261
12/1/2022 6:49,,0.596,1.039,7.264
12/1/2022 6:50,,0.584,1.044,7.258
12/1/2022 6:51,,0.593,1.036,7.268
12/1/2022 6:52,,0.605,1.042,7.271
12/1/2022 6:53,,0.597,1.051,7.275
12/1/2022 6:54,,0.594,1.044,7.27
12/1/2022 6:55,,0.593,1.042,7.264
12/1/2022 6:56,,0.601,1.042,7.263
12/1/2022 6:57,,0.585,1.019,7.27
12/1/2022 6:58,,0.611,1.043,7.274
12/1/2022 6:59,,0.604,1.064,7.279
12/1/2022 7:00,,0.618,1.062,7.279
12/1/2022 7:01,,0.617,1.045,7.269
12/1/2022 7:02,13.2,0.605,1.044,7.277
12/1/2022 7:03,,0.594,1.053,7.273
12/1/2022 7:04,,0.608,1.053,7.28
12/1/2022 7:05,,0.623,1.052,7.284
12/1/2022 7:06,,0.611,1.057,7.291
12/1/2022 7:07,,0.612,1.061,7.285
12/1/2022 7:08,,0.616,1.058,7.285
12/1/2022 7:09,,0.613,1.058,7.282
12/1/2022 7:10,,0.614,1.051,7.287
12/1/2022 7:11,,0.608,1.056,7.288
12/1/2022 7:12,,0.627,1.057,7.284
12/1/2022 7:13,,0.61,1.052,7.287
12/1/2022 7:14,,0.622,1.056,7.283
12/1/2022 7:15,,0.621,1.055,7.278
12/1/2022 7:16,,0.616,1.057,7.282
12/1/2022 7:17,13.2,0.635,1.059,7.286
12/1/2022 7:18,,0.621,1.066,7.29
12/1/2022 7:19,,0.621,1.068,7.292
12/1/2022 7:20,,0.616,1.071,7.291
12/1/2022 7:21,,0.617,1.054,7.283
12/1/2022 7:22,,0.603,1.06,7.27
12/1/2022 7:23,,0.606,1.062,7.277
12/1/2022 7:24,,0.61,1.057,7.282
12/1/2022 7:25,,0.602,1.065,7.288
12/1/2022 7:26,,0.627,1.066,7.279
12/1/2022 7:27,,0.608,1.076,7.288
12/1/2022 7:28,,0.615,1.045,7.277
12/1/2022 7:29,,0.603,1.038,7.276
12/1/2022 7:30,,0.603,1.051,7.28
12/1/2022 7:31,,0.616,1.053,7.282
12/1/2022 7:32,13.4,0.627,1.054,7.288
12/1/2022 7:33,,0.626,1.073,7.289
12/1/2022 7:34,,0.624,1.072,7.291
12/1/2022 7:35,,0.614,1.075,7.285
12/1/2022 7:36,,0.633,1.052,7.279
12/1/2022 7:37,,0.596,1.05,7.282
12/1/2022 7:38,,0.606,1.06,7.286
12/1/2022 7:39,,0.63,1.055,7.294
12/1/2022 7:40,,0.637,1.048,7.293
12/1/2022 7:41,,0.62,1.067,7.289
12/1/2022 7:42,,0.632,1.063,7.28
12/1/2022 7:43,,0.612,1.054,7.285
12/1/2022 7:44,,0.59,1.061,7.282
12/1/2022 7:45,,0.616,1.051,7.289
12/1/2022 7:46,,0.645,1.056,7.288
12/1/2022 7:47,13.4,0.63,1.072,7.294
12/1/2022 7:48,,0.627,1.059,7.291
12/1/2022 7:49,,0.634,1.069,7.292
12/1/2022 7:50,,0.637,1.069,7.295
12/1/2022 7:51,,0.632,1.063,7.3
12/1/2022 7:52,,0.639,1.072,7.3
12/1/2022 7:53,,0.634,1.073,7.302
12/1/2022 7:54,,0.625,1.092,7.302
12/1/2022 7:55,,0.636,1.071,7.304
12/1/2022 7:56,,0.629,1.066,7.303
12/1/2022 7:57,,0.628,1.074,7.302
12/1/2022 7:58,,0.629,1.065,7.303
12/1/2022 7:59,,0.644,1.076,7.312
12/1/2022 8:00,,0.636,1.093,7.302
12/1/2022 8:01,,0.655,1.066,7.301
12/1/2022 8:02,13.1,0.624,1.081,7.304
12/1/2022 8:03,,0.628,1.079,7.299
12/1/2022 8:04,,0.624,1.075,7.302
12/1/2022 8:05,,0.631,1.076,7.298
12/1/2022 8:06,,0.627,1.072,7.3
12/1/2022 8:07,,0.637,1.072,7.294
12/1/2022 8:08,,0.615,1.063,7.292
12/1/2022 8:09,,0.635,1.076,7.286
12/1/2022 8:10,,0.63,1.058,7.291
12/1/2022 8:11,,0.617,1.058,7.291
12/1/2022 8:12,,0.621,1.06,7.287
12/1/2022 8:13,,0.623,1.061,7.285
12/1/2022 8:14,,0.607,1.055,7.28
12/1/2022 8:15,,0.61,1.06,7.277
12/1/2022 8:16,,0.613,1.055,7.283
12/1/2022 8:17,13.3,0.621,1.058,7.283
12/1/2022 8:33,,0.626,1.075,7.301
12/1/2022 8:34,,0.644,1.075,7.299
12/1/2022 8:35,,0.641,1.082,7.299
12/1/2022 8:36,,0.644,1.075,7.294
12/1/2022 8:37,,0.635,1.072,7.294
12/1/2022 8:38,,0.637,1.074,7.302
12/1/2022 8:39,,0.623,1.019,7.314
12/1/2022 8:40,,0.652,1.085,7.316
12/1/2022 8:41,,0.638,1.084,7.307
12/1/2022 8:42,,0.637,1.078,7.297
12/1/2022 8:43,,0.645,1.076,7.301
12/1/2022 8:44,,0.625,1.07,7.297
12/1/2022 8:45,,0.637,1.082,7.303
12/1/2022 8:46,,0.626,1.084,7.302
12/1/2022 8:47,,0.62,1.084,7.301
12/1/2022 8:48,,0.632,1.08,7.301
12/1/2022 8:49,,0.634,1.055,7.303
12/1/2022 8:50,,0.64,1.087,7.297
12/1/2022 8:51,,0.632,1.076,7.3
12/1/2022 8:52,,0.625,1.089,7.302
12/1/2022 8:53,,0.641,1.07,7.31
12/1/2022 8:54,,0.633,1.07,7.31
12/1/2022 8:55,,0.663,1.068,7.308
12/1/2022 8:56,,0.625,1.076,7.309
12/1/2022 8:57,,0.652,1.094,7.308
12/1/2022 8:58,,0.642,1.095,7.308
12/1/2022 8:59,,0.65,1.091,7.316
12/1/2022 9:00,,0.648,1.098,7.312
12/1/2022 9:01,,0.637,1.083,7.315
12/1/2022 9:02,13.1,0.657,1.089,7.321
12/1/2022 9:03,,0.651,1.092,7.323
12/1/2022 9:04,,0.651,1.108,7.324
12/1/2022 9:05,,0.661,1.098,7.32
12/1/2022 9:06,,0.66,1.106,7.322
12/1/2022 9:07,,0.67,1.094,7.32
12/1/2022 9:08,,0.645,1.08,7.308
12/1/2022 9:09,,0.629,1.096,7.309
12/1/2022 9:10,,0.661,1.077,7.313
12/1/2022 9:11,,0.661,1.1,7.318
12/1/2022 9:12,,0.651,1.094,7.325
12/1/2022 9:13,,0.662,1.099,7.322
12/1/2022 9:14,,0.65,1.091,7.317
12/1/2022 9:15,,0.64,1.077,7.31
12/1/2022 9:16,,0.65,1.085,7.321
12/1/2022 9:17,12.8,0.631,1.092,7.323
12/1/2022 9:18,,0.64,1.096,7.326
12/1/2022 9:19,,0.642,1.081,7.317
12/1/2022 9:20,,0.652,1.092,7.317
12/1/2022 9:21,,0.651,1.084,7.311
12/1/2022 9:22,,0.639,1.08,7.308
12/1/2022 9:23,,0.639,1.086,7.303
12/1/2022 9:24,,0.621,1.085,7.3
12/1/2022 9:25,,0.643,1.095,7.31
12/1/2022 9:26,,0.649,1.089,7.315
12/1/2022 9:27,,0.652,1.085,7.317
12/1/2022 9:28,,0.654,1.086,7.312
12/1/2022 9:29,,0.619,1.067,7.305
12/1/2022 9:30,,0.66,1.091,7.306
12/1/2022 9:31,,0.627,1.076,7.311
12/1/2022 9:32,12.4,0.635,1.074,7.308
12/1/2022 9:48,,0.637,1.097,7.318
12/1/2022 9:49,,0.633,1.095,7.308
12/1/2022 9:50,,0.649,1.083,7.307
12/1/2022 9:51,,0.657,1.075,7.322
12/1/2022 9:52,,0.656,1.09,7.321
12/1/2022 9:53,,0.639,1.104,7.318
12/1/2022 9:54,,0.638,1.099,7.314
12/1/2022 9:55,,0.661,1.08,7.309
12/1/2022 9:56,,0.641,1.097,7.309
12/1/2022 9:57,,0.63,1.081,7.304
12/1/2022 9:58,,0.644,1.08,7.302
12/1/2022 9:59,,0.632,1.08,7.308
12/1/2022 10:00,,0.618,1.085,7.304
12/1/2022 10:01,,0.633,1.087,7.311
12/1/2022 10:02,,0.649,1.09,7.306
12/1/2022 10:03,,0.651,1.094,7.306
12/1/2022 10:04,,0.637,1.089,7.307
12/1/2022 10:05,,0.627,1.067,7.299
12/1/2022 10:06,,0.638,1.082,7.305
12/1/2022 10:07,,0.638,1.07,7.295
12/1/2022 10:08,,0.647,1.08,7.306
12/1/2022 10:09,,0.652,1.075,7.313
12/1/2022 10:10,,0.651,1.104,7.325
12/1/2022 10:11,,0.651,1.092,7.321
12/1/2022 10:12,,0.663,1.087,7.311
12/1/2022 10:13,,0.621,1.092,7.291
12/1/2022 10:14,,0.628,1.079,7.289
12/1/2022 10:15,,0.635,1.084,7.303
12/1/2022 10:16,,0.628,1.065,7.309
12/1/2022 10:17,12.3,0.666,1.094,7.325
12/1/2022 10:18,,0.632,1.092,7.303
12/1/2022 10:19,,0.645,1.093,7.306
12/1/2022 10:20,,0.636,1.077,7.307
12/1/2022 10:21,,0.642,1.067,7.311
12/1/2022 10:22,,0.658,1.078,7.314
12/1/2022 10:23,,0.655,1.074,7.31
12/1/2022 10:24,,0.635,1.07,7.304
12/1/2022 10:25,,0.616,1.085,7.304
12/1/2022 10:26,,0.633,1.081,7.296
12/1/2022 10:27,,0.647,1.074,7.306
12/1/2022 10:28,,0.628,1.081,7.308
12/1/2022 10:29,,0.643,1.084,7.303
12/1/2022 10:30,,0.643,1.084,7.303
12/1/2022 10:31,,0.626,1.074,7.297
12/1/2022 10:32,,0.644,1.097,7.307
12/1/2022 10:33,,0.649,1.084,7.304
12/1/2022 10:34,,0.647,1.098,7.318
12/1/2022 10:35,,0.649,1.092,7.307
12/1/2022 10:36,,0.652,1.079,7.32
12/1/2022 10:37,,0.655,1.087,7.311
12/1/2022 10:38,,0.64,1.091,7.314
12/1/2022 10:39,,0.653,1.088,7.315
12/1/2022 10:40,,0.652,1.096,7.316
12/1/2022 10:41,,0.649,1.094,7.316
12/1/2022 10:42,,0.624,1.102,7.31
12/1/2022 10:43,,0.653,1.082,7.308
