Time (UTC);bat(V);pr2(m);prs(m);rad(m)
01/12/2022 03:17;13;0,576;1,031;7,253
01/12/2022 03:18;;0,59;1,022;7,252
01/12/2022 03:19;;0,592;1,029;7,261
01/12/2022 03:20;;0,594;1,042;7,259
01/12/2022 03:21;;0,595;1,036;7,265
01/12/2022 03:22;;0,587;1,036;7,25
01/12/2022 03:23;;0,576;1,023;7,235
01/12/2022 03:24;;0,562;1,017;7,236
01/12/2022 03:25;;0,575;1,014;7,234
01/12/2022 03:26;;0,579;1,021;7,252
01/12/2022 03:27;;0,577;1,017;7,251
01/12/2022 03:28;;0,582;1,031;7,247
01/12/2022 03:29;;0,569;1,018;7,238
01/12/2022 03:30;;0,561;1,005;7,233
01/12/2022 03:31;;0,554;1,006;7,222
01/12/2022 03:32;13,1;0,547;0,997;7,223
01/12/2022 03:33;;0,576;0,999;7,237
01/12/2022 03:34;;0,567;1,009;7,239
01/12/2022 03:35;;0,582;1,011;7,235
01/12/2022 03:36;;0,578;1,014;7,233
01/12/2022 03:37;;0,551;1,003;7,222
01/12/2022 03:38;;0,564;0,995;7,217
01/12/2022 03:39;;0,555;0,993;7,224
01/12/2022 03:40;;0,559;0,995;7,226
01/12/2022 03:41;;0,561;1,006;7,228
01/12/2022 03:42;;0,555;1,007;7,231
01/12/2022 03:43;;0,562;1,004;7,228
01/12/2022 03:44;;0,556;1,002;7,227
01/12/2022 03:45;;0,551;1,007;7,221
01/12/2022 03:46;;0,549;0,993;7,225
01/12/2022 03:47;13,4;0,554;0,997;7,221
01/12/2022 03:48;;0,562;0,996;7,221
01/12/2022 03:49;;0,553;0,996;7,228
01/12/2022 03:50;;0,569;1,007;7,223
01/12/2022 03:51;;0,566;1,001;7,221
01/12/2022 03:52;;0,544;0,969;7,215
01/12/2022 03:53;;0,553;0,994;7,219
01/12/2022 03:54;;0,557;0,985;7,217
01/12/2022 03:55;;0,547;0,7;7,226
01/12/2022 03:56;;0,542;0,953;7,229
01/12/2022 03:57;;0,57;0,996;7,224
01/12/2022 03:58;;0,55;0,986;7,217
01/12/2022 03:59;;0,549;0,994;7,211
01/12/2022 04:00;;0,556;0,995;7,212
01/12/2022 04:01;;0,559;0,99;7,224
01/12/2022 04:02;13,3;0,565;1,015;7,236
01/12/2022 04:03;;0,563;1,004;7,232
01/12/2022 04:04;;0,557;1,005;7,223
01/12/2022 04:05;;0,549;0,992;7,21
01/12/2022 04:06;;0,55;0,995;7,208
01/12/2022 04:07;;0,547;0,981;7,214
01/12/2022 04:08;;0,558;0,989;7,222
01/12/2022 04:09;;0,559;1,012;7,219
01/12/2022 04:10;;0,575;1,007;7,223
01/12/2022 04:11;;0,562;1,006;7,218
01/12/2022 04:12;;0,558;0,996;7,213
01/12/2022 04:13;;0,533;0,982;7,195
01/12/2022 04:14;;0,531;0,997;7,223
01/12/2022 04:15;;0,547;0,991;7,219
01/12/2022 04:16;;0,588;1,009;7,241
01/12/2022 04:17;13,2;0,561;1,014;7,223
01/12/2022 04:18;;0,564;0,997;7,218
01/12/2022 04:19;;0,543;0,983;7,189
01/12/2022 04:20;;0,532;0,966;7,185
01/12/2022 04:21;;0,547;0,989;7,207
01/12/2022 04:22;;0,535;0,992;7,199
01/12/2022 04:23;;0,56;1,001;7,231
01/12/2022 04:24;;0,551;1,007;7,215
01/12/2022 04:25;;0,537;0,977;7,207
01/12/2022 04:26;;0,529;0,995;7,204
01/12/2022 04:27;;0,521;0,984;7,19
01/12/2022 04:28;;0,547;0,998;7,211
01/12/2022 04:29;;0,548;0,997;7,209
01/12/2022 04:30;;0,553;0,994;7,218
01/12/2022 04:31;;0,554;1;7,202
01/12/2022 04:32;;0,525;0,966;7,187
01/12/2022 04:33;;0,535;0,98;7,201
01/12/2022 04:34;;0,532;0,971;7,189
01/12/2022 04:35;;0,551;0,989;7,221
01/12/2022 04:36;;0,548;1,01;7,23
01/12/2022 04:47;13,1;;;
01/12/2022 05:02;13,3;;;
01/12/2022 05:17;13,1;;;
01/12/2022 05:18;;0,563;1,006;7,231
01/12/2022 05:19;;0,545;0,99;7,21
01/12/2022 05:20;;0,537;0,979;7,208
01/12/2022 05:21;;0,542;0,985;7,204
01/12/2022 05:22;;0,537;0,984;7,205
01/12/2022 05:23;;0,559;1,002;7,232
01/12/2022 05:24;;0,561;1,004;7,228
01/12/2022 05:25;;0,561;1,002;7,236
01/12/2022 05:26;;0,556;1;7,217
01/12/2022 05:27;;0,528;0,981;7,2
01/12/2022 05:28;;0,527;0,981;7,21
01/12/2022 05:29;;0,535;0,99;7,199
01/12/2022 05:30;;0,541;0,98;7,222
01/12/2022 05:31;;0,567;1,001;7,228
01/12/2022 05:32;;0,563;1,008;7,222
01/12/2022 05:33;;0,548;0,996;7,212
01/12/2022 05:34;;0,551;0,991;7,205
01/12/2022 05:35;;0,536;0,991;7,214
01/12/2022 05:36;;0,565;0,992;7,222
01/12/2022 05:37;;0,552;1,003;7,228
01/12/2022 05:38;;0,564;1,004;7,229
01/12/2022 05:39;;0,549;1,003;7,223
01/12/2022 05:40;;0,554;0,99;7,215
01/12/2022 05:41;;0,544;0,993;7,208
01/12/2022 05:42;;0,554;0,973;7,208
01/12/2022 05:43;;0,553;0,991;7,212
01/12/2022 05:44;;0,56;0,996;7,223
01/12/2022 05:45;;0,558;1,01;7,233
01/12/2022 05:46;;0,558;0,999;7,225
01/12/2022 05:47;13,3;0,547;1,01;7,226
01/12/2022 05:48;;0,544;0,993;7,208
01/12/2022 05:49;;0,554;0,973;7,208
01/12/2022 05:50;;0,553;0,991;7,212
01/12/2022 05:51;;0,56;0,996;7,223
01/12/2022 05:52;;0,558;1,01;7,233
01/12/2022 05:53;;0,558;0,999;7,225
01/12/2022 05:54;;0,547;1,01;7,226
01/12/2022 05:55;;0,554;0,99;7,221
01/12/2022 05:56;;0,557;1,013;7,236
01/12/2022 05:57;;0,556;1,004;7,227
01/12/2022 05:58;;0,572;1,003;7,232
01/12/2022 05:59;;0,554;1,006;7,23
01/12/2022 06:00;;0,563;0,999;7,225
01/12/2022 06:01;;0,56;0,995;7,224
01/12/2022 06:02;13,3;0,511;0,958;7,162
01/12/2022 06:03;;0,569;1,006;7,239
01/12/2022 06:04;;0,569;1,015;7,245
01/12/2022 06:05;;0,572;1,028;7,246
01/12/2022 06:06;;0,562;1,013;7,241
01/12/2022 06:07;;0,57;1,011;7,234
01/12/2022 06:08;;0,57;1,008;7,232
01/12/2022 06:09;;0,568;1,017;7,242
01/12/2022 06:10;;0,58;1,02;7,25
01/12/2022 06:11;;0,578;1,023;7,255
01/12/2022 06:12;;0,583;1,017;7,253
01/12/2022 06:13;;0,585;1,015;7,246
01/12/2022 06:14;;0,57;1,016;7,249
01/12/2022 06:15;;0,574;1,015;7,248
01/12/2022 06:16;;0,574;1,023;7,253
01/12/2022 06:17;13,2;0,579;1,031;7,259
01/12/2022 06:18;;0,586;1,027;7,262
01/12/2022 06:19;;0,596;1,018;7,253
01/12/2022 06:20;;0,569;1,021;7,237
01/12/2022 06:21;;0,556;1,011;7,241
01/12/2022 06:22;;0,568;1,011;7,248
01/12/2022 06:23;;0,567;1,012;7,243
01/12/2022 06:24;;0,573;1,012;7,248
01/12/2022 06:25;;0,572;1,02;7,24
01/12/2022 06:26;;0,565;1,007;7,245
01/12/2022 06:27;;0,561;1;7,238
01/12/2022 06:28;;0,554;1,005;7,224
01/12/2022 06:29;;0,557;0,995;7,225
01/12/2022 06:30;;0,555;1,003;7,228
01/12/2022 06:31;;0,561;1,01;7,241
01/12/2022 06:32;13,1;0,569;1,015;7,24
01/12/2022 06:33;;0,571;1,012;7,234
01/12/2022 06:34;;0,568;0,998;7,233
01/12/2022 06:35;;0,561;1,008;7,231
01/12/2022 06:36;;0,562;1,004;7,23
01/12/2022 06:37;;0,557;1,012;7,255
01/12/2022 06:38;;0,557;1,011;7,249
01/12/2022 06:39;;0,571;1,009;7,245
01/12/2022 06:40;;0,57;1,025;7,241
01/12/2022 06:41;;0,576;1,015;7,247
01/12/2022 06:42;;0,564;1,021;7,243
01/12/2022 06:43;;0,573;1,022;7,248
01/12/2022 06:44;;0,593;1,026;7,259
01/12/2022 06:45;;0,575;1,044;7,264
01/12/2022 06:46;;0,593;1,039;7,268
01/12/2022 06:47;13,4;0,595;1,033;7,265
01/12/2022 06:48;;0,584;1,034;7,261
01/12/2022 06:49;;0,596;1,039;7,264
01/12/2022 06:50;;0,584;1,044;7,258
01/12/2022 06:51;;0,593;1,036;7,268
01/12/2022 06:52;;0,605;1,042;7,271
01/12/2022 06:53;;0,597;1,051;7,275
01/12/2022 06:54;;0,594;1,044;7,27
01/12/2022 06:55;;0,593;1,042;7,264
01/12/2022 06:56;;0,601;1,042;7,263
01/12/2022 06:57;;0,585;1,019;7,27
01/12/2022 06:58;;0,611;1,043;7,274
01/12/2022 06:59;;0,604;1,064;7,279
01/12/2022 07:00;;0,618;1,062;7,279
01/12/2022 07:01;;0,617;1,045;7,269
01/12/2022 07:02;13,2;0,605;1,044;7,277
01/12/2022 07:03;;0,594;1,053;7,273
01/12/2022 07:04;;0,608;1,053;7,28
01/12/2022 07:05;;0,623;1,052;7,284
01/12/2022 07:06;;0,611;1,057;7,291
01/12/2022 07:07;;0,612;1,061;7,285
01/12/2022 07:08;;0,616;1,058;7,285
01/12/2022 07:09;;0,613;1,058;7,282
01/12/2022 07:10;;0,614;1,051;7,287
01/12/2022 07:11;;0,608;1,056;7,288
01/12/2022 07:12;;0,627;1,057;7,284
01/12/2022 07:13;;0,61;1,052;7,287
01/12/2022 07:14;;0,622;1,056;7,283
01/12/2022 07:15;;0,621;1,055;7,278
01/12/2022 07:16;;0,616;1,057;7,282
01/12/2022 07:17;13,2;0,635;1,059;7,286
01/12/2022 07:18;;0,621;1,066;7,29
01/12/2022 07:19;;0,621;1,068;7,292
01/12/2022 07:20;;0,616;1,071;7,291
01/12/2022 07:21;;0,617;1,054;7,283
01/12/2022 07:22;;0,603;1,06;7,27
01/12/2022 07:23;;0,606;1,062;7,277
01/12/2022 07:24;;0,61;1,057;7,282
01/12/2022 07:25;;0,602;1,065;7,288
01/12/2022 07:26;;0,627;1,066;7,279
01/12/2022 07:27;;0,608;1,076;7,288
01/12/2022 07:28;;0,615;1,045;7,277
01/12/2022 07:29;;0,603;1,038;7,276
01/12/2022 07:30;;0,603;1,051;7,28
01/12/2022 07:31;;0,616;1,053;7,282
01/12/2022 07:32;13,4;0,627;1,054;7,288
01/12/2022 07:33;;0,626;1,073;7,289
01/12/2022 07:34;;0,624;1,072;7,291
01/12/2022 07:35;;0,614;1,075;7,285
01/12/2022 07:36;;0,633;1,052;7,279
01/12/2022 07:37;;0,596;1,05;7,282
01/12/2022 07:38;;0,606;1,06;7,286
01/12/2022 07:39;;0,63;1,055;7,294
01/12/2022 07:40;;0,637;1,048;7,293
01/12/2022 07:41;;0,62;1,067;7,289
01/12/2022 07:42;;0,632;1,063;7,28
01/12/2022 07:43;;0,612;1,054;7,285
01/12/2022 07:44;;0,59;1,061;7,282
01/12/2022 07:45;;0,616;1,051;7,289
01/12/2022 07:46;;0,645;1,056;7,288
01/12/2022 07:47;13,4;0,63;1,072;7,294
01/12/2022 07:48;;0,627;1,059;7,291
01/12/2022 07:49;;0,634;1,069;7,292
01/12/2022 07:50;;0,637;1,069;7,295
01/12/2022 07:51;;0,632;1,063;7,3
01/12/2022 07:52;;0,639;1,072;7,3
01/12/2022 07:53;;0,634;1,073;7,302
01/12/2022 07:54;;0,625;1,092;7,302
01/12/2022 07:55;;0,636;1,071;7,304
01/12/2022 07:56;;0,629;1,066;7,303
01/12/2022 07:57;;0,628;1,074;7,302
01/12/2022 07:58;;0,629;1,065;7,303
01/12/2022 07:59;;0,644;1,076;7,312
01/12/2022 08:00;;0,636;1,093;7,302
01/12/2022 08:01;;0,655;1,066;7,301
01/12/2022 08:02;13,1;0,624;1,081;7,304
01/12/2022 08:03;;0,628;1,079;7,299
01/12/2022 08:04;;0,624;1,075;7,302
01/12/2022 08:05;;0,631;1,076;7,298
01/12/2022 08:06;;0,627;1,072;7,3
01/12/2022 08:07;;0,637;1,072;7,294
01/12/2022 08:08;;0,615;1,063;7,292
01/12/2022 08:09;;0,635;1,076;7,286
01/12/2022 08:10;;0,63;1,058;7,291
01/12/2022 08:11;;0,617;1,058;7,291
01/12/2022 08:12;;0,621;1,06;7,287
01/12/2022 08:13;;0,623;1,061;7,285
01/12/2022 08:14;;0,607;1,055;7,28
01/12/2022 08:15;;0,61;1,06;7,277
01/12/2022 08:16;;0,613;1,055;7,283
01/12/2022 08:17;13,3;0,621;1,058;7,283
01/12/2022 08:33;;0,626;1,075;7,301
01/12/2022 08:34;;0,644;1,075;7,299
01/12/2022 08:35;;0,641;1,082;7,299
01/12/2022 08:36;;0,644;1,075;7,294
01/12/2022 08:37;;0,635;1,072;7,294
01/12/2022 08:38;;0,637;1,074;7,302
01/12/2022 08:39;;0,623;1,019;7,314
01/12/2022 08:40;;0,652;1,085;7,316
01/12/2022 08:41;;0,638;1,084;7,307
01/12/2022 08:42;;0,637;1,078;7,297
01/12/2022 08:43;;0,645;1,076;7,301
01/12/2022 08:44;;0,625;1,07;7,297
01/12/2022 08:45;;0,637;1,082;7,303
01/12/2022 08:46;;0,626;1,084;7,302
01/12/2022 08:47;;0,62;1,084;7,301
01/12/2022 08:48;;0,632;1,08;7,301
01/12/2022 08:49;;0,634;1,055;7,303
01/12/2022 08:50;;0,64;1,087;7,297
01/12/2022 08:51;;0,632;1,076;7,3
01/12/2022 08:52;;0,625;1,089;7,302
01/12/2022 08:53;;0,641;1,07;7,31
01/12/2022 08:54;;0,633;1,07;7,31
01/12/2022 08:55;;0,663;1,068;7,308
01/12/2022 08:56;;0,625;1,076;7,309
01/12/2022 08:57;;0,652;1,094;7,308
01/12/2022 08:58;;0,642;1,095;7,308
01/12/2022 08:59;;0,65;1,091;7,316
01/12/2022 09:00;;0,648;1,098;7,312
01/12/2022 09:01;;0,637;1,083;7,315
01/12/2022 09:02;13,1;0,657;1,089;7,321
01/12/2022 09:03;;0,651;1,092;7,323
01/12/2022 09:04;;0,651;1,108;7,324
01/12/2022 09:05;;0,661;1,098;7,32
01/12/2022 09:06;;0,66;1,106;7,322
01/12/2022 09:07;;0,67;1,094;7,32
01/12/2022 09:08;;0,645;1,08;7,308
01/12/2022 09:09;;0,629;1,096;7,309
01/12/2022 09:10;;0,661;1,077;7,313
01/12/2022 09:11;;0,661;1,1;7,318
01/12/2022 09:12;;0,651;1,094;7,325
01/12/2022 09:13;;0,662;1,099;7,322
01/12/2022 09:14;;0,65;1,091;7,317
01/12/2022 09:15;;0,64;1,077;7,31
01/12/2022 09:16;;0,65;1,085;7,321
01/12/2022 09:17;12,8;0,631;1,092;7,323
01/12/2022 09:18;;0,64;1,096;7,326
01/12/2022 09:19;;0,642;1,081;7,317
01/12/2022 09:20;;0,652;1,092;7,317
01/12/2022 09:21;;0,651;1,084;7,311
01/12/2022 09:22;;0,639;1,08;7,308
01/12/2022 09:23;;0,639;1,086;7,303
01/12/2022 09:24;;0,621;1,085;7,3
01/12/2022 09:25;;0,643;1,095;7,31
01/12/2022 09:26;;0,649;1,089;7,315
01/12/2022 09:27;;0,652;1,085;7,317
01/12/2022 09:28;;0,654;1,086;7,312
01/12/2022 09:29;;0,619;1,067;7,305
01/12/2022 09:30;;0,66;1,091;7,306
01/12/2022 09:31;;0,627;1,076;7,311
01/12/2022 09:32;12,4;0,635;1,074;7,308
01/12/2022 09:48;;0,637;1,097;7,318
01/12/2022 09:49;;0,633;1,095;7,308
01/12/2022 09:50;;0,649;1,083;7,307
01/12/2022 09:51;;0,657;1,075;7,322
01/12/2022 09:52;;0,656;1,09;7,321
01/12/2022 09:53;;0,639;1,104;7,318
01/12/2022 09:54;;0,638;1,099;7,314
01/12/2022 09:55;;0,661;1,08;7,309
01/12/2022 09:56;;0,641;1,097;7,309
01/12/2022 09:57;;0,63;1,081;7,304
01/12/2022 09:58;;0,644;1,08;7,302
01/12/2022 09:59;;0,632;1,08;7,308
01/12/2022 10:00;;0,618;1,085;7,304
01/12/2022 10:01;;0,633;1,087;7,311
01/12/2022 10:02;;0,649;1,09;7,306
01/12/2022 10:03;;0,651;1,094;7,306
01/12/2022 10:04;;0,637;1,089;7,307
01/12/2022 10:05;;0,627;1,067;7,299
01/12/2022 10:06;;0,638;1,082;7,305
01/12/2022 10:07;;0,638;1,07;7,295
01/12/2022 10:08;;0,647;1,08;7,306
01/12/2022 10:09;;0,652;1,075;7,313
01/12/2022 10:10;;0,651;1,104;7,325
01/12/2022 10:11;;0,651;1,092;7,321
01/12/2022 10:12;;0,663;1,087;7,311
01/12/2022 10:13;;0,621;1,092;7,291
01/12/2022 10:14;;0,628;1,079;7,289
01/12/2022 10:15;;0,635;1,084;7,303
01/12/2022 10:16;;0,628;1,065;7,309
01/12/2022 10:17;12,3;0,666;1,094;7,325
01/12/2022 10:18;;0,632;1,092;7,303
01/12/2022 10:19;;0,645;1,093;7,306
01/12/2022 10:20;;0,636;1,077;7,307
01/12/2022 10:21;;0,642;1,067;7,311
01/12/2022 10:22;;0,658;1,078;7,314
01/12/2022 10:23;;0,655;1,074;7,31
01/12/2022 10:24;;0,635;1,07;7,304
01/12/2022 10:25;;0,616;1,085;7,304
01/12/2022 10:26;;0,633;1,081;7,296
01/12/2022 10:27;;0,647;1,074;7,306
01/12/2022 10:28;;0,628;1,081;7,308
01/12/2022 10:29;;0,643;1,084;7,303
01/12/2022 10:30;;0,643;1,084;7,303
01/12/2022 10:31;;0,626;1,074;7,297
01/12/2022 10:32;;0,644;1,097;7,307
01/12/2022 10:33;;0,649;1,084;7,304
01/12/2022 10:34;;0,647;1,098;7,318
01/12/2022 10:35;;0,649;1,092;7,307
01/12/2022 10:36;;0,652;1,079;7,32
01/12/2022 10:37;;0,655;1,087;7,311
01/12/2022 10:38;;0,64;1,091;7,314
01/12/2022 10:39;;0,653;1,088;7,315
01/12/2022 10:40;;0,652;1,096;7,316
01/12/2022 10:41;;0,649;1,094;7,316
01/12/2022 10:42;;0,624;1,102;7,31
01/12/2022 10:43;;0,653;1,082;7,308
01/12/2022 10:44;;0,642;1,09;7,307
01/12/2022 10:45;;0,648;1,075;7,303
